name,album,artists,duration,year
Lost Patience,Acoustics,['Floater'],131.0,2004
With Hell So Near,Songs Of Desperation,['Those Poor Bastards'],211.0,2005
Rhubarb and Ginger / The Swaggering Jig/ Hardiman the Fiddler (S,Ón Dá Thaobh / From Both Sides,['Niamh Ní Charra'],238.0,2007
Matelotte,Chez Moi,['Baguette Quartette'],182.0,2001
Unfunky UFO,Feel The Boombox,['Boombox ATX'],287.0,2007
There's No Room For You Here,Shake Yourself Awake,['Ms Led'],192.0,2007
Lady Down On Love,Greatest Hits Vol.2,['Alabama'],236.0,1991
Something,SEA,['Croc Shop'],252.0,2004
"Keyboard Sonata in B-Flat Major, Kk. 442","Scarlatti: Complete Keyboard Sonatas, Vol. 19","['Domenico Scarlatti', 'Goran Filipec']",170.0,2017
Dance in Deeper Motion (Bounus Track),Thug of Love,['Dirk Hamilton'],178.0,1980
We Two Are One,We Too Are One,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",274.0,1989
O combien est heureuse,The Italian Queen of France,"['Pierre Certon & Adrian Le Roy', 'The Toronto Consort']",241.0,2017
Old Sack - Robag Wruhme Remix,The Lost Archive 1998 - 2007,['Feindrehstar'],310.0,2008
The Explorer - Rough Mixes,Dealing With It! (Millennium Edition),['D.R.I.'],91.0,1985
Blissful Bloodshower,Mortal Throne of Nazarene,['Incantation'],51.0,1994
Pensamento (Ao Vivo),Cidade Negra Direto (Ao Vivo),['Cidade Negra'],247.0,2006
Game of All Fours,Bright Shiny Morning,['Norma Waterson'],214.0,2000
Childproof,Bagged And Boarded,"['Goblin Cock', 'Rob Crow']",257.0,2005
First Take,Ken Burns Jazz-Ornette Coleman,['The Ornette Coleman Double Quartet'],1021.0,2000
Wild Horse,Retrospecto,['Eliza Gilkyson'],237.0,2005
Little Rock,16 Biggest Hits,['Collin Raye'],237.0,2002
Believe,The Tourniquet,['Magnet'],217.0,2005
Exit the Battlefield,UHB 4: Stop & Retaliate,['Living Legends'],28.0,1999
Before You Go,Working Girl Blues,['Skyla Burrell Blues Band'],378.0,2004
Purgatory Dance Party,Purgatory Dance Party,['Polkadot Cadaver'],248.0,2007
American Squirm,Basher: The Best of Nick Lowe,['Nick Lowe'],148.0,1989
Civil Disobedience,Sonic Cramps,['Hobbyist'],188.0,2018
Useful Citizen,Color Is A Weird Word,['Retic'],80.0,2007
"Make Love To Me Wild, Wild Woman",Bukakke,['Fudgie & Fufu'],127.0,2001
Surrender,Audio Day Dream,['Blake Lewis'],223.0,2007
Torfmoorholmer Regionalhymne,...Dat Matscht so Schön,['Torfrock'],142.0,1977
Dirty South,In Alabama,['Alabama Villains'],274.0,2007
I Met This Girl....,Short Days of Glory,['10 after'],172.0,2002
Urban Sprawl Blues,Audiobicyclette,['Alan Singley'],252.0,2005
Lipstick= DYNAMITE,Body Shop,['Atomic Bitch'],224.0,2006
Je m'en vais,Seine Welt - Seine Musik,['Roger Whittaker'],175.0,1991
Radio Dead - Static Line,Codebreaker,['UV'],269.0,2006
"Chanson de nuit, Op. 15, No. 1",Elgar: Orchestral Miniatures,"['Edward Elgar', 'New Zealand Symphony Orchestra', 'James Judd']",266.0,2006
Vulnerasti cor meum,Grandi - Sacri Concerti,"['Alessandro Grandi', 'Schola Cantorum Basiliensis', 'René Jacobs']",249.0,1994
All That You Are - Demo,"By The People, For The People",['Mudvayne'],285.0,2007
"Lay, Lady, Lay",VSQ Performs Bob Dylan,['Vitamin String Quartet'],201.0,2003
"Oboenquartett in F-Dur, KV. 370 - Adagio",Divertimenti - Oboenquartett,['Moderntimes Ensemble'],171.0,2006
Restless Hands,Ardent Fevers,['Tanakh'],181.0,2006
Carnival of Venice,Golden Age of Brass: vol. 1,"['Herbert L. Clarke', 'David Hickman', 'Mark Lawrence', 'Henry Charles Smith']",181.0,1990
Mar De Lágrimas,El Hijo Pródigo - special edition,['Avalanch'],227.0,2005
Tonight I Have to Leave It (Kleerup remix),Tonight I Have To Leave It,['Shout Out Louds'],308.0,2007
The Evils of Placenta Hustling,Use Your Fingers,['Bloodhound Gang'],18.0,1995
"Fantasiestücke, Op. 73 (Arr. for Violin & Piano): I. Zart und mit Ausdruck",C. & R. Schumann: Music for Violin & Piano,"['Robert Schumann', 'Haoli Lin', 'Jianan Liu']",196.0,2020
Black Cloud,Solitaire ~ Ritual Ground,"['Steve Roach', 'Solitaire', 'Elmar Schulte']",387.0,1996
Good Thing,The Outlets,['The Outlets'],178.0,2007
Baby G,Greatest Hits,['Kenny G'],215.0,1997
Head of the Dragon,Royal Nights,['Jesse J. Smith'],135.0,2007
Blue In Green 2,Fé,['Gonzalo Rubalcaba'],454.0,2010
Don't Feel Alright,Free Cocaine,['Dwarves'],119.0,1988
That Means A Lot,Lost Songs of Lennon & McCartney,['Johnny Society with Robin Zander'],173.0,2011
Canyon Lands,Look-In,['revideolized'],219.0,2007
Alone,Halo,['Current 93'],387.0,2005
Silenzio: II,Sonic Rebellion - Alternative Classical Collection,"['Sofia Gubaidulina', 'Maria Kliegel', 'Elsbeth Moser', 'Kathrin Rabus', 'Camerata Transsylvanica', 'György Selmeczi']",152.0,2000
20 Visions fugitives for piano Op. 22 arr strings Barshai/Balashov: Ridicolosamente,Stravinsky: Apollo / Concerto for Strings; Prokofiev: 20 Visions Fugitives,"['Sergei Prokofiev', 'Yuri Bashmet', 'Moscow Soloists']",61.0,2007
Crazy Party,Live In Tokyo,['Leon Louder'],237.0,2007
Just a Warning,Audio,['Raindancer'],270.0,2005
Lonesome Road Blues,Instrumental Tribute to Bill Monroe,"['Mike Scott', 'Aubrey Hayne', 'Bryan Sutton', 'Adam Steffey', 'Rob Ickes', 'Ben Isaacs']",187.0,2011
Sing Me a Swing Song (And Let Me Dance) - 1987 Remastered,"Sing, Sing, Sing",['Benny Goodman'],141.0,1987
Azalea,Swingin',['Judy Barnett'],268.0,1998
Amapola,One Chance,"['Garcia Lacalle', 'Luis Roldán', 'Albert Gamse', 'Paul Potts']",224.0,2007
The Last Time,Catch the Stirring,['Cokelogic'],130.0,2004
電燈泡,催淚,['康康'],236.0,1999
Now is the Future,Note to Self,['Relic'],183.0,2004
"English Suite No. 6 in D Minor, BWV 811: VII. Gigue","Bach: English Suites Nos. 1, 3 & 6 [Expanded Edition]","['Johann Sebastian Bach', 'Murray Perahia']",187.0,1998
Veil Of Elphame,Fairy Heartmagic,"['Gary Stadler', 'Stephannie']",413.0,2000
The Monroe Doctrine,An Offering,['Inner Surge'],326.0,2008
Somewhere In Texas,Star of Bannack,['Montana Rose'],222.0,1999
Fold Up Trees,Ataraxis,['Karius Vega'],101.0,2006
Middle Of The Night,Era Of Diversion,['Evol Intent'],316.0,2008
Maka's Servant,Electric Lilypad,"[""Bekka's Frogland Orchestra""]",378.0,2006
Je Me Souviens - I Remember Too,Learned The Hard Way,['Mississippi Heat'],311.0,1994
Channel 13 (w/ Unkle Pigors of Toxic Toons),Curse of the Psycho,['Psycho Charger'],193.0,2005
Venus The Morning Star,Attention Earth People,['D.H.S.'],285.0,2002
Douce-amère,Ni vent... Ni nouvelle,['Maneige'],353.0,1976
Hygiene,Science Songs,"[""Kimbo Children's Music""]",149.0,2002
Palimpsest: Changement II,Palimpsest,"['Simeon ten Holt', 'Doelenensemble']",21.0,2005
All is Well,Traveler,['Johnsmith'],233.0,2002
Joshua,Fleur De Lily,['Jenny Dalton'],181.0,2006
Under,Goodwin,['Goodwin'],168.0,2004
What the Pretty Girl Did,Movers and Shakers,['The Cheeksters'],241.0,2007
C'est mon secret,Les plus belles chansons des groupes des années 60-Vol.6,['Les Gendarmes'],114.0,2002
Let It Burn,Secrets,['Written by Wolves'],235.0,2019
Rasmey Feat. Bizar - The Apocalypse,Ground Zero E.P.,['Rasmey & Bizar'],406.0,2005
I Didn't Know,Quartets,['Greater Vision'],187.0,2003
Killing Field,Kiss & Punch,['Immaculate Fools'],333.0,1996
Saxy,"Deep Throat Anthology, Parts I & II",['Deepthroat'],117.0,2008
Deaf Nightmares Of A Music Box Ballerina,Panasonic Songbird,['The Unkindness Of Ravens'],238.0,2002
Action 9: Lumberjack's Prayer,"Wayne Horvitz: Joe Hill: 16 Actions for Orchestra, Voices, and Soloist","['Wayne Horvitz', 'Robin Holcomb', 'Bill Frisell', 'Rinde Eckert', 'Danny Barnes', 'Christian Knapp', 'Northwest Sinfonia']",293.0,2008
And the Grief Goes On...,What Doesn't Kill Us,['What Made Milwaukee Famous'],206.0,2008
Hat Full of Shit (For Cletus),Honky Reduction,['Agoraphobic Nosebleed'],23.0,1998
Ruby's Surprise Party,Conquer The World: The Lost Soul Of Philadelphia International Records,"['Ruby & The Party Gang', 'ruby', 'The Party Gang']",234.0,1971
Song 4 U,Special Guest Appearances 2,"['Mac Dre', 'Cutthoat Committee', 'Husalah']",282.0,2011
Forest Temple,LOZ: Metal,['Artificial Fear'],245.0,2018
Gateway,Gateway,['Peter Kater'],214.0,2006
Mule Skinner Blues (Blue Yodel #8),East Virginia Blues (When The Sun Goes Down Series),['Bill Monroe & His Blue Grass Boys'],162.0,2004
Heavenly Light Is Shining On Me,"Sound Traditions: The Best Of Bluegrass Gospel, Volume 1",['Ritchey Brothers'],130.0,2006
Total Domination feat. Anaxagorus & Colossus,EP,['The Chosen'],304.0,2001
To Live Is To Fly,Black Eyed Man,['Cowboy Junkies'],293.0,1992
She Walks in Beauty,My Beloved,['Michael Dulin'],473.0,2015
The Way I Feel,It's About Time,['Alex Hibbitts'],125.0,2007
Baby,Love & Light,['Joeboy'],165.0,2019
House Eaten,After Summer,['Pia Fraus'],150.0,2008
Moonfrost,The Soft Attack (EP),['The Daysleepers'],312.0,2006
88,The Bake Sale,['The Cool Kids'],226.0,2008
A Time For Love,Bophead,['Dave Pike'],316.0,1998
High Brow,Let It Ride,['Rob White'],261.0,2006
Hey Ya!,The Essentials,"[""Scott Bradlee's Postmodern Jukebox"", 'Sara Niemietz']",203.0,2016
Alabama Places: No. 11. Scarham Creek,"Golden, M.: Alabama Places","['Monroe Golden', 'Ellen Tweiten', 'Kurt Carpenter']",427.0,2007
Seaman's Hymn,Spooked,"[""Marley's Ghost""]",85.0,2006
"Suite in G Minor, Op. 7: IV. Basso ostinato",Arensky: Suites Nos. 1-3,"['Anton Arensky', 'Moscow Symphony Orchestra', 'Dmitry Yablonsky']",228.0,2003
Girl Of The Night,Klazz Meets The Voice,"['Klazz Brothers', 'Edson Cordeiro']",275.0,2007
The Ballad of Mortuary harry,Evil Never Dies,['Hallows Eve'],147.0,2005
Shadows of the Moon,Long Life Forest,['Alwoods'],489.0,2013
Opening,Unspoken: The Music Of Only Breath,['Jami Sieber'],297.0,2008
Do You Hear What I Hear,Joy To The World,['Acoustic Eidolon'],234.0,2003
When It's Sleepy Time Down South,Trumpet Evolution,['Arturo Sandoval'],179.0,2003
Suffering Jukebox,"Lookout Mountain, Lookout Sea",['Silver Jews'],261.0,2008
It's Your Choice,No Beast So Fierce,['Nico the Beast'],94.0,2008
Wonderland,Mixed Emotional Features,['Mocean Worker'],327.0,1999
Mur Stojmeno,Rue Balkan,['Ruth Hunter and Ruthie Dornfeld'],211.0,2002
I'm All Smiles,Tragicomic,['Vijay Iyer'],284.0,2008
Waterskiing,Sidereal Rest,['B.C. Scar'],180.0,2007
Kindness - Live,Live Songs & Stories,['David Wilcox'],167.0,2002
Die Without You,The Reunion,"['Shoddy Boi', 'P3', 'Ovenboy']",235.0,2017
Mama Loves Nortec,Tijuana Sound Machine (Nortec Collective Presents: Bostich+Fussible),['Nortec: Bostich + Fussible'],201.0,2008
Heaven for Addled Imbeciles,Mother of All Saints,['Thinking Fellers Union Local 282'],82.0,1992
Rani Of Jhansi,The World Of Lady A,['Anjali'],267.0,2004
God's Small Song,Wai Notes,"['Dawn McCarthy', 'Bonnie Billy']",174.0,2007
On & On & On,Even In Darkness,['Dungeon Family'],240.0,2001
Unbelievable,Let's Be Friends... and Slay the Dragon Together,['Suburban Legends'],206.0,2008
Petty for President,Scapegoat,['Lord Petty'],150.0,2020
Let's See How Far You Get,This Is BR549,['BR549'],196.0,2001
You Just Make It Worse,Zeno Beach,['Radio Birdman'],173.0,2006
Soul Provider - Single Version,The Essential Michael Bolton,['Michael Bolton'],267.0,2006
Nothing But Clues,Travels In Lowland,['The Migrant'],279.0,2010
Paradive,Faith In Motion,['Index'],482.0,1997
Insensatez,Danza Latina,"['Antônio Carlos Jobim', 'Richard Stoltzman']",226.0,1998
While the Ages Steal,Old Stories,['Giants'],403.0,2008
Bubba Mickey,Sool,['Sool'],170.0,2000
Arcogen,Phoenix,['New Mind'],307.0,2001
Hollow Bedroom,Cerulean Salt,['Waxahatchee'],111.0,2013
Esquinas Porteñas,Manifiesto,['Las Bordonas'],190.0,2007
Movin' On,Collie Buddz,['Collie Buddz'],217.0,2007
In the Glow of the Lava Lamp,Tales Of Magpies & Ravens - A Collection,['Ann Gray'],303.0,2007
Rockin' Them Bones,Do You Need A Licker?,['Marvin Sease'],367.0,1994
The Black Balloon,The Black Balloon,['John Renbourn'],694.0,2005
Reflection,The Meta Collection,['Divination'],389.0,2002
Honky Tonk Way,This One Is II,['Ralph Stanley II'],176.0,2008
Make Believe Jesus,Clean,['Shane & Shane'],190.0,2004
All Girl Band,Nightbirds,['LaBelle'],230.0,1974
My Place,Green Eggs and Crack,['Too Much Joy'],165.0,1997
Funkhadafi,Moments... - Limited Edition,['Front 242'],210.0,2008
"Concerto Grosso in C Minor, Op. 6, No. 8, HWV 326: II. Grave","Night Music, Vol. 10","['George Frideric Handel', 'Capella Istropolitana', 'Jozef Kopelman']",124.0,2005
Jack McGee,The Nines,['The Nines'],223.0,2013
Lazy Bones,Two Years later,['Orange Willard'],254.0,2008
The Books I Like to Read,Fascinating Creatures,['Frances England'],132.0,2006
The Key of C,Numbers & Mumbles,['Say Hi'],264.0,2004
Todo Basta,Cualquier Día,['Kany Garcia'],207.0,2007
Small,"Excess, Lies & Heather's Arrest",['Gifthorse'],231.0,2000
"Sonata No. 8, Op. 41: I. Lightly",Vincent Persichetti: Complete Piano Sonatas,"['Vincent Persichetti', 'Geoffrey Burleson']",135.0,2008
Three: 1,Cage: The Number Pieces 4,"['John Cage', 'Trio Dolce']",160.0,2007
Ghetto Mom,Jukebox Explosion,['The Jon Spencer Blues Explosion'],190.0,2007
Whiplash/Greasy Coat,Elkins,['Notorious'],224.0,2008
In Circles,Songs of Supergiant Games,"['Darren Korb', 'Ashley Barrett']",206.0,2020
Piss Off,the Climb,['Holly Holmes'],223.0,2005
Lie In The Bed I Make,Dust,['Damon Johnson'],236.0,2000
Night Jam 2,Ode to Maximum,['Zippo'],300.0,2018
alt.11,what the buzzing,['Floorian'],467.0,2004
This Is True Life,Found Faithful,['Justin Rizzo'],342.0,2008
My Roots Are Showing,Dawn Of A New Day,['Crystal Shawanda'],213.0,2008
Over,"VSQ Performs A Perfect Circle, Vol. 2: Fervent",['Vitamin String Quartet'],147.0,2006
"Adon Haselihot (Traditional Sephardic, pre-1492)",Byzantium To Andalusia (From),"['Anonymous', 'Oni Wytars Ensemble']",200.0,2006
Please Concrete,If Children,['Wye Oak'],193.0,2008
Over Nine Waves,The Company You Keep,"['Alison Brown', 'Garry West', 'Joe Craven', 'John R. Burr']",217.0,2009
Where The Beer Keeps Flowin',South Austin Sessions,['Jesse Dayton'],172.0,2006
The Look of Love,Love Songs,['Andy Williams'],171.0,2004
Mission: Airy,...and Now We Can Be Ourselves,['Red Light Driver'],232.0,2008
Pine Apple Rag - Instrumental,Scott Joplin's Piano Rags,['Roy Eaton'],233.0,1995
Blank Earth,The String Quartet Tribute To Chevelle,['Vitamin String Quartet'],323.0,2007
Cold Outside,Volume 1,['Mikey T & the Wanton Destruction'],209.0,2006
Language,Ramblings From A Troubled Universe,['Four Dimensional Nightmare'],401.0,2008
Heartbeat,Kids Scary Stories & Spooky Sounds,['The Hit Crew'],181.0,2007
Lotta Love,Irecord,['Paulusma'],209.0,2008
E-Race Generation - Crisk Mix,Re:connected 3.0,['Helalyn Flowers'],206.0,2008
Slapshot Man,More Songs About Hockey...And Buildings And Food,['The Zambonis'],215.0,1999
Father Time and Gravity,Live Still,['Jerry Reed'],228.0,2005
Pure Terror,Kongcrete,['Kongcrete'],268.0,2008
Brave,Single and Loving It,['Sara Bareilles'],220.0,2017
A March for the Dying,Dead Eye Dreaming,['Chaoswave'],408.0,2008
For Always,Piano Passion,"['Linda Gentille, Princess of the Piano']",372.0,1997
Do You Got the Time (feat. Stewart Cole),Letter Home,"['Lila Nelson', 'Freddy Koella', 'Kenny Edwards', 'Don Heffington', 'Stewart Cole']",261.0,2008
Regret,Rain Theory,['Glow'],210.0,2004
Don't Let The Green Grass Fool You,By Special Request,['Van Broussard'],257.0,2009
Zombies Ate My Pirate Ship,Curse of the Crystal Coconut (Deluxe Version),['Alestorm'],304.0,2020
All I Really Want,Wilderness,"['Mad Buffalo', 'Randy Riviere', 'Bob Glaub', 'Jim Christie', 'Mickey Raphael', 'James Pennebaker', 'Marty Grebb']",267.0,2008
Rebecca's Melody,Serenescapes,['Fred Armand'],590.0,2001
Black Dog,Ted Kooshian's Standard Orbit Quartet,['Ted Kooshian'],372.0,2008
Late Morning Lullaby,The Story & Cover Stories,['Shovels & Rope'],230.0,2007
Toma Uno,Turistas En El Paraíso,['Inmigrantes'],263.0,2007
Warped,Wiping Out The Human Race,['Ripsnorter'],171.0,2005
"Don Alfredo - Live im Steintor-Variete, Halle - Nov. 1984",Tanz mit mir - Live,['Karat'],431.0,1995
Baguala del grillo,Al Agua Pato! Latin American Music for Children,['Cantaré'],139.0,2005
What Do I Know,The Music Makes Me Sick,['It´s a Musical'],234.0,2008
If These Walls Could Talk,CHHR2,"['Carrie Hassler', 'Hard Rain']",218.0,2008
One in a Million Like You,Pure Swamp Gold Vol. 6,['Wayne Foret'],195.0,2009
Vichten (Mic Mac Song),Beaupre's Home,['Hart-rouge'],91.0,1997
Just a Friend 2002 - Radio Edit,Mario,['Mario'],214.0,2002
Dream Boy,Life Goes On,['Tony Butler'],283.0,2006
Why,Go,['Mario'],222.0,2007
"Violin Sonata No. 2 in A Major, Op. 12, No. 2: Allegro vivace","Beethoven: Violin Sonatas Op. 12, Nos. 1-3","['Ludwig van Beethoven', 'Jenő Jandó', 'Takako Nishizaki']",368.0,1993
Les Lumières De Hong Kong,Les Rêves Orientaux,['Ozymandias'],194.0,2008
"Prelude And Improvisation, Op. Posth.","Charles De Bériot: Violin Solo Music, Vol. 1 - 12 Scenes / 9 Studies / Prelude And Improvisation","['Charles-Auguste de Bériot', 'Bella Hristova']",564.0,2009
Some Kind of Friend,The Essential Barry Manilow,['Barry Manilow'],243.0,2005
When That Midnight Choo Choo Leaves For Alabam',Midnight Choo Choo,['Jackie Washington'],191.0,1998
Controdanze,Fantasia d'Estate - Fantasien zur Sommerzeit mit Rondò Veneziano,"['Gian Piero Reverberi', 'I. Pavesi', 'Rondò Veneziano']",180.0,1999
The First Noel,Nick Holiday,['All Grown Up'],40.0,2005
"Wind Quintet in A Minor, Op. 100 No. 5: II. Andante con variazioni","Reicha: Complete Wind Quintets, Vol. 6","['Antoine Reicha', 'Albert Schweitzer Quintet']",337.0,1988
Alone,Breathless,['Kenny G'],325.0,1992
Won't You Shimmy That Way,These Blues Are For You,['Mike Coston'],156.0,2005
Take It Back,The Journey Home,['Lost Disciples'],179.0,2006
"Carnaval, Op. 9: X. ASCH - SCHA (Lettres dansantes)",Schumann,"['Robert Schumann', 'Evgeny Kissin']",52.0,2002
King Kong,King Ska,['No Sports'],312.0,1993
What Happened Here,y2112y,['32crash'],269.0,2011
The Nootka Chimes,I Dreamed We Fell Apart,['Memphis'],58.0,2004
Really Insane,Winning Losers,['Sentridoh'],105.0,1994
"Metamorphoseon modi XII, P. 169: Modus IX: Lento non troppo","Respighi: Belkis, Queen of Sheba: Suite / Metamorphoseon Modi Xii","['Ottorino Respighi', 'Philharmonia Orchestra', 'Geoffrey Simon']",139.0,1985
Like Gasoline,Wake Up!,['Indigo Soul'],289.0,2005
"Chansons gaillardes, FP 42: Madrigal",Poulenc: Melodies,"['Francis Poulenc', 'Anonymous', 'Michel Piquemal', 'Christine Lajarigge']",39.0,2000
Funzone,Carousel Of Life,['Eloquent'],92.0,2009
The Wishing Well,Ring the Bell,['Gibson Brothers'],225.0,2009
That's The Way That The World Goes 'Round,Shoot The Moon Right Between The Eyes,['Jeffrey Foucault'],178.0,2009
Dreamscape,Breaking The Ethers,['Tuatara'],243.0,1997
I Know,Nihilism is Nothing to Worry About,['1986'],186.0,2006
"Within A Room, Somewhere",This Beautiful Mess,['Sixpence None The Richer'],306.0,1995
Pink Ballet Slippers,Holy Smokes,['Suzzy Roche'],217.0,1997
Real Good Lookin',Stay Out Late With The Lucky Stars,['The Lucky Stars'],160.0,2005
Hooray for the Cowboys (arr. N. Luboff),The Songs We Sang: Favorite American Folk Songs,"['Norman Luboff', 'Marilyn Bergman', 'Bobby Stanton', 'Joan Griffith', 'Silvester Vicic', 'Greg Hippen', 'David Hagedorn', 'VocalEssence Ensemble Singers', 'Philip Brunelle']",116.0,2010
Maple on the Hill,Juliet - Remastered in 2003,['Colin Boyd'],71.0,2003
Mooning,Grease (New Broadway Cast Recording (1994)),"['Hunter Foster', 'Heather Stokes']",142.0,1994
Minosmaze,Ascenseur Ouvert!,['The Kingsbury Manx'],195.0,2009
I Want Your Girlfriend To Be My Girlfriend Too,Everything Sucks,['Reel Big Fish'],197.0,1995
Iris,Friendship,"['Perico Sambeat', 'Brad Mehldau', 'Kurt Rosenwinkel', 'Ben Street', 'Jeff Ballard']",128.0,2003
