id,,name,,album,,artists,,duration,,year
268,,"String Quartet No. 2 in G Major, Op. 18/2: IV. Allegro molto quasi presto",,"Beethoven: The Early Quartets, Op. 18, Nos. 1 - 6 (Remastered)",,"['Ludwig van Beethoven', 'Juilliard String Quartet']",,313.0,,1971
269,,In Your Presence,,Between Earth & Sky,,['Jason Upton'],,481.0,,2007
270,,You Are God Only,,Things Above,,['121 Community Church'],,239.0,,2007
271,,Pumpkin,,Ladybug Music Blue Collection,,['Ladybug Music'],,104.0,,2011
272,,Symphony No 93 In D Major: Menuetto e trio: Allegro,,London Symphonies,,"['Franz Joseph Haydn', 'Florilegium']",,277.0,,2003
273,,I Can't Get Started,,The Bob Brookmeyer Quartet,,['The Bob Brookmeyer Quartet'],,197.0,,2006
274,,Addicted to Thrash,,"Fear, Prey, Demise",,['Hidden Intent'],,248.0,,2018
275,,Today The Sun,,Open Ended Question,,['Michael Meldrum'],,269.0,,2006
276,,Red River: A Message for Matt,,Tiomkin: Red River,,"['Dimitri Tiomkin', 'Moscow Symphony Chorus', 'Moscow Symphony Orchestra', 'William Stromberg']",,169.0,,2005
277,,Mystery,,Platinum & Gold Collection,,['SWV'],,280.0,,2003
278,,Ich will deine Sehnsucht,,Weil ich verliebt bin,,['Andrea Berg'],,208.0,,1999
279,,Give You More,,The J Moss Project,,['James Moss'],,255.0,,2004
280,,Harbor,,Harbor,,['Nick Soru'],,255.0,,2017
281,,Shot Down With Arrows,,Collapse,,['Across Five Aprils'],,216.0,,2006
282,,Wonderful Wonderful,,Welcome Abroad,,['People Like Us'],,359.0,,2011
283,,Joc De Leagne,,Borderland,,['Libana'],,215.0,,1993
284,,Reignite,,Lunatics in Bloom,,['Amanda Jayne'],,241.0,,2013
285,,No More,,Enter Eternity,,['SHINING STAR'],,282.0,,2005
286,,The President,,The Psychopathology of Everyday Life,,['King Missile III'],,177.0,,2003
287,,Forever Endeavor,,Such Fine Particles of the Universe,,['Bubblemath'],,81.0,,2002
288,,Stompers,,Noiy,,['ZymOsiZ'],,355.0,,2000
289,,We Got the Fucking Power,,Sick to Death,,['Atari Teenage Riot'],,284.0,,1996
290,,Man Of Many Words,,Slippin' In,,['Buddy Guy'],,184.0,,1994
291,,From A Jack To A King,,Super Hits,,['Ricky Van Shelton'],,141.0,,1987
292,,Let's Roll,,The Second Coming,,['Adina Howard'],,188.0,,2004
293,,"Chanson d'Amour, Opus 27, No. 1",,Faure: Requiem,,"['Gabriel Fauré', 'Barbara Bonney', 'Warren Jones']",,133.0,,2004
294,,"Jesu dulcis memoria, BuxWV 56: Nil canitur suavius",,"Buxtehude: Sacred Cantatas, Vol. 1",,"['Dietrich Buxtehude', 'Suzie LeBlanc', 'Emma Kirkby', 'Purcell Quartet']",,42.0,,2003
295,,Beale Street Blues - Remastered 2001,,Purrfect - The Ultimate Collection,,"['Eartha Kitt', 'Shorty Rogers']",,192.0,,2003
296,,Into The Ether (2020 Special Edition),,Strange Lands (2020 Special Edition),,['The Lunar Effect'],,307.0,,2020
297,,Vazgeç Gönül,,Ille De Sen,,['Zeynep Dizdar'],,281.0,,2005
298,,130-139Hz 10 Seconds Each Frequency,,Sonic Overload,,['Bass Mekanik'],,100.0,,1998
299,,Ain't Shit (Skit),,"Thot RAP, Chapter 1",,['Koncept Jack$on'],,54.0,,2019
300,,Too Much Babblin' Goin' On...,,The Final Takeover,,['General Malice'],,179.0,,2007
301,,Mi Tierra,,Mosaic,,['Young & Rollins'],,288.0,,2006
302,,I Am A Robber,,Lake Shore Drive,,['Aliotta Haynes Jeremiah'],,223.0,,1972
303,,Vineyard (Remix),,Decade 1988-1998,,['Jackopierce'],,242.0,,1997
304,,Sistema R.A.P. (Instrumental),,Bufank & Xhelazz,,['R De Rumba'],,229.0,,2004
305,,Harmony (with Kenny Loggins),,D' Lectrified,,"['Clint Black', 'Kenny Loggins']",,325.0,,1999
306,,Action,,Off The Beaten Path,,['The New Breed'],,185.0,,2004
307,,Michael,,Live Lunch,,['Danny Flanigan and The Rain Chorus'],,290.0,,2003
308,,Who Do You Love?,,Walking in the Sun,,['Barb Jungr'],,176.0,,2006
309,,Concierto andaluz: Tempo di bolero,,"Rodrigo: Concierto De Aranjuez / Concierto Andaluz (Complete Orchestral Works, Vol. 2)",,"['Joaquín Rodrigo', 'Ricardo Gallén', 'Asturias Symphony Orchestra', 'Maximiano Valdes']",,481.0,,2002
310,,Quemado,,Azul,,['Los Piojos'],,341.0,,1998
311,,All Sons of Adam,,A Scottish Christmas,,"['Bonnie Rideout, Maggie Sansone & Al Petteway']",,117.0,,1996
312,,Lost Patience,,Acoustics,,['Floater'],,131.0,,2004
313,,With Hell So Near,,Songs Of Desperation,,['Those Poor Bastards'],,211.0,,2005
314,,Rhubarb and Ginger / The Swaggering Jig/ Hardiman the Fiddler (S,,Ón Dá Thaobh / From Both Sides,,['Niamh Ní Charra'],,238.0,,2007
315,,Matelotte,,Chez Moi,,['Baguette Quartette'],,182.0,,2001
316,,Unfunky UFO,,Feel The Boombox,,['Boombox ATX'],,287.0,,2007
317,,There's No Room For You Here,,Shake Yourself Awake,,['Ms Led'],,192.0,,2007
318,,Lady Down On Love,,Greatest Hits Vol.2,,['Alabama'],,236.0,,1991
319,,Something,,SEA,,['Croc Shop'],,252.0,,2004
320,,"Keyboard Sonata in B-Flat Major, Kk. 442",,"Scarlatti: Complete Keyboard Sonatas, Vol. 19",,"['Domenico Scarlatti', 'Goran Filipec']",,170.0,,2017
321,,Dance in Deeper Motion (Bounus Track),,Thug of Love,,['Dirk Hamilton'],,178.0,,1980
322,,We Two Are One,,We Too Are One,,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",,274.0,,1989
323,,O combien est heureuse,,The Italian Queen of France,,"['Pierre Certon & Adrian Le Roy', 'The Toronto Consort']",,241.0,,2017
324,,Old Sack - Robag Wruhme Remix,,The Lost Archive 1998 - 2007,,['Feindrehstar'],,310.0,,2008
325,,The Explorer - Rough Mixes,,Dealing With It! (Millennium Edition),,['D.R.I.'],,91.0,,1985
326,,Blissful Bloodshower,,Mortal Throne of Nazarene,,['Incantation'],,51.0,,1994
327,,Pensamento (Ao Vivo),,Cidade Negra Direto (Ao Vivo),,['Cidade Negra'],,247.0,,2006
328,,Game of All Fours,,Bright Shiny Morning,,['Norma Waterson'],,214.0,,2000
329,,Childproof,,Bagged And Boarded,,"['Goblin Cock', 'Rob Crow']",,257.0,,2005
330,,First Take,,Ken Burns Jazz-Ornette Coleman,,['The Ornette Coleman Double Quartet'],,1021.0,,2000
331,,Wild Horse,,Retrospecto,,['Eliza Gilkyson'],,237.0,,2005
332,,Little Rock,,16 Biggest Hits,,['Collin Raye'],,237.0,,2002
333,,Believe,,The Tourniquet,,['Magnet'],,217.0,,2005
334,,Exit the Battlefield,,UHB 4: Stop & Retaliate,,['Living Legends'],,28.0,,1999
335,,Before You Go,,Working Girl Blues,,['Skyla Burrell Blues Band'],,378.0,,2004
336,,Purgatory Dance Party,,Purgatory Dance Party,,['Polkadot Cadaver'],,248.0,,2007
337,,American Squirm,,Basher: The Best of Nick Lowe,,['Nick Lowe'],,148.0,,1989
338,,Civil Disobedience,,Sonic Cramps,,['Hobbyist'],,188.0,,2018
339,,Useful Citizen,,Color Is A Weird Word,,['Retic'],,80.0,,2007
340,,"Make Love To Me Wild, Wild Woman",,Bukakke,,['Fudgie & Fufu'],,127.0,,2001
341,,Surrender,,Audio Day Dream,,['Blake Lewis'],,223.0,,2007
342,,Torfmoorholmer Regionalhymne,,...Dat Matscht so Schön,,['Torfrock'],,142.0,,1977
343,,Dirty South,,In Alabama,,['Alabama Villains'],,274.0,,2007
344,,I Met This Girl....,,Short Days of Glory,,['10 after'],,172.0,,2002
345,,Urban Sprawl Blues,,Audiobicyclette,,['Alan Singley'],,252.0,,2005
346,,Lipstick= DYNAMITE,,Body Shop,,['Atomic Bitch'],,224.0,,2006
347,,Je m'en vais,,Seine Welt - Seine Musik,,['Roger Whittaker'],,175.0,,1991
348,,Radio Dead - Static Line,,Codebreaker,,['UV'],,269.0,,2006
349,,"Chanson de nuit, Op. 15, No. 1",,Elgar: Orchestral Miniatures,,"['Edward Elgar', 'New Zealand Symphony Orchestra', 'James Judd']",,266.0,,2006
350,,Vulnerasti cor meum,,Grandi - Sacri Concerti,,"['Alessandro Grandi', 'Schola Cantorum Basiliensis', 'René Jacobs']",,249.0,,1994
351,,All That You Are - Demo,,"By The People, For The People",,['Mudvayne'],,285.0,,2007
352,,"Lay, Lady, Lay",,VSQ Performs Bob Dylan,,['Vitamin String Quartet'],,201.0,,2003
353,,"Oboenquartett in F-Dur, KV. 370 - Adagio",,Divertimenti - Oboenquartett,,['Moderntimes Ensemble'],,171.0,,2006
354,,Restless Hands,,Ardent Fevers,,['Tanakh'],,181.0,,2006
355,,Carnival of Venice,,Golden Age of Brass: vol. 1,,"['Herbert L. Clarke', 'David Hickman', 'Mark Lawrence', 'Henry Charles Smith']",,181.0,,1990
356,,Mar De Lágrimas,,El Hijo Pródigo - special edition,,['Avalanch'],,227.0,,2005
357,,Tonight I Have to Leave It (Kleerup remix),,Tonight I Have To Leave It,,['Shout Out Louds'],,308.0,,2007
358,,The Evils of Placenta Hustling,,Use Your Fingers,,['Bloodhound Gang'],,18.0,,1995
359,,"Fantasiestücke, Op. 73 (Arr. for Violin & Piano): I. Zart und mit Ausdruck",,C. & R. Schumann: Music for Violin & Piano,,"['Robert Schumann', 'Haoli Lin', 'Jianan Liu']",,196.0,,2020
360,,Black Cloud,,Solitaire ~ Ritual Ground,,"['Steve Roach', 'Solitaire', 'Elmar Schulte']",,387.0,,1996
361,,Good Thing,,The Outlets,,['The Outlets'],,178.0,,2007
362,,Baby G,,Greatest Hits,,['Kenny G'],,215.0,,1997
363,,Head of the Dragon,,Royal Nights,,['Jesse J. Smith'],,135.0,,2007
364,,Blue In Green 2,,Fé,,['Gonzalo Rubalcaba'],,454.0,,2010
365,,Don't Feel Alright,,Free Cocaine,,['Dwarves'],,119.0,,1988
366,,That Means A Lot,,Lost Songs of Lennon & McCartney,,['Johnny Society with Robin Zander'],,173.0,,2011
367,,Canyon Lands,,Look-In,,['revideolized'],,219.0,,2007
368,,Alone,,Halo,,['Current 93'],,387.0,,2005
369,,Silenzio: II,,Sonic Rebellion - Alternative Classical Collection,,"['Sofia Gubaidulina', 'Maria Kliegel', 'Elsbeth Moser', 'Kathrin Rabus', 'Camerata Transsylvanica', 'György Selmeczi']",,152.0,,2000
370,,20 Visions fugitives for piano Op. 22 arr strings Barshai/Balashov: Ridicolosamente,,Stravinsky: Apollo / Concerto for Strings; Prokofiev: 20 Visions Fugitives,,"['Sergei Prokofiev', 'Yuri Bashmet', 'Moscow Soloists']",,61.0,,2007
371,,Crazy Party,,Live In Tokyo,,['Leon Louder'],,237.0,,2007
372,,Just a Warning,,Audio,,['Raindancer'],,270.0,,2005
373,,Lonesome Road Blues,,Instrumental Tribute to Bill Monroe,,"['Mike Scott', 'Aubrey Hayne', 'Bryan Sutton', 'Adam Steffey', 'Rob Ickes', 'Ben Isaacs']",,187.0,,2011
374,,Sing Me a Swing Song (And Let Me Dance) - 1987 Remastered,,"Sing, Sing, Sing",,['Benny Goodman'],,141.0,,1987
375,,Azalea,,Swingin',,['Judy Barnett'],,268.0,,1998
376,,Amapola,,One Chance,,"['Garcia Lacalle', 'Luis Roldán', 'Albert Gamse', 'Paul Potts']",,224.0,,2007
377,,The Last Time,,Catch the Stirring,,['Cokelogic'],,130.0,,2004
378,,電燈泡,,催淚,,['康康'],,236.0,,1999
379,,Now is the Future,,Note to Self,,['Relic'],,183.0,,2004
380,,"English Suite No. 6 in D Minor, BWV 811: VII. Gigue",,"Bach: English Suites Nos. 1, 3 & 6 [Expanded Edition]",,"['Johann Sebastian Bach', 'Murray Perahia']",,187.0,,1998
381,,Veil Of Elphame,,Fairy Heartmagic,,"['Gary Stadler', 'Stephannie']",,413.0,,2000
382,,The Monroe Doctrine,,An Offering,,['Inner Surge'],,326.0,,2008
383,,Somewhere In Texas,,Star of Bannack,,['Montana Rose'],,222.0,,1999
384,,Fold Up Trees,,Ataraxis,,['Karius Vega'],,101.0,,2006
385,,Middle Of The Night,,Era Of Diversion,,['Evol Intent'],,316.0,,2008
386,,Maka's Servant,,Electric Lilypad,,"[""Bekka's Frogland Orchestra""]",,378.0,,2006
387,,Je Me Souviens - I Remember Too,,Learned The Hard Way,,['Mississippi Heat'],,311.0,,1994
388,,Channel 13 (w/ Unkle Pigors of Toxic Toons),,Curse of the Psycho,,['Psycho Charger'],,193.0,,2005
389,,Venus The Morning Star,,Attention Earth People,,['D.H.S.'],,285.0,,2002
390,,Douce-amère,,Ni vent... Ni nouvelle,,['Maneige'],,353.0,,1976
391,,Hygiene,,Science Songs,,"[""Kimbo Children's Music""]",,149.0,,2002
392,,Palimpsest: Changement II,,Palimpsest,,"['Simeon ten Holt', 'Doelenensemble']",,21.0,,2005
393,,All is Well,,Traveler,,['Johnsmith'],,233.0,,2002
394,,Joshua,,Fleur De Lily,,['Jenny Dalton'],,181.0,,2006
395,,Under,,Goodwin,,['Goodwin'],,168.0,,2004
396,,What the Pretty Girl Did,,Movers and Shakers,,['The Cheeksters'],,241.0,,2007
397,,C'est mon secret,,Les plus belles chansons des groupes des années 60-Vol.6,,['Les Gendarmes'],,114.0,,2002
398,,Let It Burn,,Secrets,,['Written by Wolves'],,235.0,,2019
399,,Rasmey Feat. Bizar - The Apocalypse,,Ground Zero E.P.,,['Rasmey & Bizar'],,406.0,,2005
400,,I Didn't Know,,Quartets,,['Greater Vision'],,187.0,,2003
401,,Killing Field,,Kiss & Punch,,['Immaculate Fools'],,333.0,,1996
402,,Saxy,,"Deep Throat Anthology, Parts I & II",,['Deepthroat'],,117.0,,2008
403,,Deaf Nightmares Of A Music Box Ballerina,,Panasonic Songbird,,['The Unkindness Of Ravens'],,238.0,,2002
404,,Action 9: Lumberjack's Prayer,,"Wayne Horvitz: Joe Hill: 16 Actions for Orchestra, Voices, and Soloist",,"['Wayne Horvitz', 'Robin Holcomb', 'Bill Frisell', 'Rinde Eckert', 'Danny Barnes', 'Christian Knapp', 'Northwest Sinfonia']",,293.0,,2008
405,,And the Grief Goes On...,,What Doesn't Kill Us,,['What Made Milwaukee Famous'],,206.0,,2008
406,,Hat Full of Shit (For Cletus),,Honky Reduction,,['Agoraphobic Nosebleed'],,23.0,,1998
407,,Ruby's Surprise Party,,Conquer The World: The Lost Soul Of Philadelphia International Records,,"['Ruby & The Party Gang', 'ruby', 'The Party Gang']",,234.0,,1971
408,,Song 4 U,,Special Guest Appearances 2,,"['Mac Dre', 'Cutthoat Committee', 'Husalah']",,282.0,,2011
409,,Forest Temple,,LOZ: Metal,,['Artificial Fear'],,245.0,,2018
410,,Gateway,,Gateway,,['Peter Kater'],,214.0,,2006
411,,Mule Skinner Blues (Blue Yodel #8),,East Virginia Blues (When The Sun Goes Down Series),,['Bill Monroe & His Blue Grass Boys'],,162.0,,2004
412,,Heavenly Light Is Shining On Me,,"Sound Traditions: The Best Of Bluegrass Gospel, Volume 1",,['Ritchey Brothers'],,130.0,,2006
413,,Total Domination feat. Anaxagorus & Colossus,,EP,,['The Chosen'],,304.0,,2001
414,,To Live Is To Fly,,Black Eyed Man,,['Cowboy Junkies'],,293.0,,1992
415,,She Walks in Beauty,,My Beloved,,['Michael Dulin'],,473.0,,2015
416,,The Way I Feel,,It's About Time,,['Alex Hibbitts'],,125.0,,2007
417,,Baby,,Love & Light,,['Joeboy'],,165.0,,2019
418,,House Eaten,,After Summer,,['Pia Fraus'],,150.0,,2008
419,,Moonfrost,,The Soft Attack (EP),,['The Daysleepers'],,312.0,,2006
420,,88,,The Bake Sale,,['The Cool Kids'],,226.0,,2008
421,,A Time For Love,,Bophead,,['Dave Pike'],,316.0,,1998
422,,High Brow,,Let It Ride,,['Rob White'],,261.0,,2006
423,,Hey Ya!,,The Essentials,,"[""Scott Bradlee's Postmodern Jukebox"", 'Sara Niemietz']",,203.0,,2016
424,,Alabama Places: No. 11. Scarham Creek,,"Golden, M.: Alabama Places",,"['Monroe Golden', 'Ellen Tweiten', 'Kurt Carpenter']",,427.0,,2007
425,,Seaman's Hymn,,Spooked,,"[""Marley's Ghost""]",,85.0,,2006
426,,"Suite in G Minor, Op. 7: IV. Basso ostinato",,Arensky: Suites Nos. 1-3,,"['Anton Arensky', 'Moscow Symphony Orchestra', 'Dmitry Yablonsky']",,228.0,,2003
427,,Girl Of The Night,,Klazz Meets The Voice,,"['Klazz Brothers', 'Edson Cordeiro']",,275.0,,2007
428,,The Ballad of Mortuary harry,,Evil Never Dies,,['Hallows Eve'],,147.0,,2005
429,,Shadows of the Moon,,Long Life Forest,,['Alwoods'],,489.0,,2013
430,,Opening,,Unspoken: The Music Of Only Breath,,['Jami Sieber'],,297.0,,2008
431,,Do You Hear What I Hear,,Joy To The World,,['Acoustic Eidolon'],,234.0,,2003
432,,When It's Sleepy Time Down South,,Trumpet Evolution,,['Arturo Sandoval'],,179.0,,2003
433,,Suffering Jukebox,,"Lookout Mountain, Lookout Sea",,['Silver Jews'],,261.0,,2008
434,,It's Your Choice,,No Beast So Fierce,,['Nico the Beast'],,94.0,,2008
435,,Wonderland,,Mixed Emotional Features,,['Mocean Worker'],,327.0,,1999
436,,Mur Stojmeno,,Rue Balkan,,['Ruth Hunter and Ruthie Dornfeld'],,211.0,,2002
437,,I'm All Smiles,,Tragicomic,,['Vijay Iyer'],,284.0,,2008
438,,Waterskiing,,Sidereal Rest,,['B.C. Scar'],,180.0,,2007
439,,Kindness - Live,,Live Songs & Stories,,['David Wilcox'],,167.0,,2002
440,,Die Without You,,The Reunion,,"['Shoddy Boi', 'P3', 'Ovenboy']",,235.0,,2017
441,,Mama Loves Nortec,,Tijuana Sound Machine (Nortec Collective Presents: Bostich+Fussible),,['Nortec: Bostich + Fussible'],,201.0,,2008
442,,Heaven for Addled Imbeciles,,Mother of All Saints,,['Thinking Fellers Union Local 282'],,82.0,,1992
443,,Rani Of Jhansi,,The World Of Lady A,,['Anjali'],,267.0,,2004
444,,God's Small Song,,Wai Notes,,"['Dawn McCarthy', 'Bonnie Billy']",,174.0,,2007
445,,On & On & On,,Even In Darkness,,['Dungeon Family'],,240.0,,2001
446,,Unbelievable,,Let's Be Friends... and Slay the Dragon Together,,['Suburban Legends'],,206.0,,2008
447,,Petty for President,,Scapegoat,,['Lord Petty'],,150.0,,2020
448,,Let's See How Far You Get,,This Is BR549,,['BR549'],,196.0,,2001
449,,You Just Make It Worse,,Zeno Beach,,['Radio Birdman'],,173.0,,2006
450,,Soul Provider - Single Version,,The Essential Michael Bolton,,['Michael Bolton'],,267.0,,2006
451,,Nothing But Clues,,Travels In Lowland,,['The Migrant'],,279.0,,2010
452,,Paradive,,Faith In Motion,,['Index'],,482.0,,1997
453,,Insensatez,,Danza Latina,,"['Antônio Carlos Jobim', 'Richard Stoltzman']",,226.0,,1998
454,,While the Ages Steal,,Old Stories,,['Giants'],,403.0,,2008
455,,Bubba Mickey,,Sool,,['Sool'],,170.0,,2000
456,,Arcogen,,Phoenix,,['New Mind'],,307.0,,2001
457,,Hollow Bedroom,,Cerulean Salt,,['Waxahatchee'],,111.0,,2013
458,,Esquinas Porteñas,,Manifiesto,,['Las Bordonas'],,190.0,,2007
459,,Movin' On,,Collie Buddz,,['Collie Buddz'],,217.0,,2007
460,,In the Glow of the Lava Lamp,,Tales Of Magpies & Ravens - A Collection,,['Ann Gray'],,303.0,,2007
461,,Rockin' Them Bones,,Do You Need A Licker?,,['Marvin Sease'],,367.0,,1994
462,,The Black Balloon,,The Black Balloon,,['John Renbourn'],,694.0,,2005
463,,Reflection,,The Meta Collection,,['Divination'],,389.0,,2002
464,,Honky Tonk Way,,This One Is II,,['Ralph Stanley II'],,176.0,,2008
465,,Make Believe Jesus,,Clean,,['Shane & Shane'],,190.0,,2004
466,,All Girl Band,,Nightbirds,,['LaBelle'],,230.0,,1974
467,,My Place,,Green Eggs and Crack,,['Too Much Joy'],,165.0,,1997
468,,Funkhadafi,,Moments... - Limited Edition,,['Front 242'],,210.0,,2008
469,,"Concerto Grosso in C Minor, Op. 6, No. 8, HWV 326: II. Grave",,"Night Music, Vol. 10",,"['George Frideric Handel', 'Capella Istropolitana', 'Jozef Kopelman']",,124.0,,2005
470,,Jack McGee,,The Nines,,['The Nines'],,223.0,,2013
471,,Lazy Bones,,Two Years later,,['Orange Willard'],,254.0,,2008
472,,The Books I Like to Read,,Fascinating Creatures,,['Frances England'],,132.0,,2006
473,,The Key of C,,Numbers & Mumbles,,['Say Hi'],,264.0,,2004
474,,Todo Basta,,Cualquier Día,,['Kany Garcia'],,207.0,,2007
475,,Small,,"Excess, Lies & Heather's Arrest",,['Gifthorse'],,231.0,,2000
476,,"Sonata No. 8, Op. 41: I. Lightly",,Vincent Persichetti: Complete Piano Sonatas,,"['Vincent Persichetti', 'Geoffrey Burleson']",,135.0,,2008
477,,Three: 1,,Cage: The Number Pieces 4,,"['John Cage', 'Trio Dolce']",,160.0,,2007
478,,Ghetto Mom,,Jukebox Explosion,,['The Jon Spencer Blues Explosion'],,190.0,,2007
479,,Whiplash/Greasy Coat,,Elkins,,['Notorious'],,224.0,,2008
480,,In Circles,,Songs of Supergiant Games,,"['Darren Korb', 'Ashley Barrett']",,206.0,,2020
481,,Piss Off,,the Climb,,['Holly Holmes'],,223.0,,2005
482,,Lie In The Bed I Make,,Dust,,['Damon Johnson'],,236.0,,2000
483,,Night Jam 2,,Ode to Maximum,,['Zippo'],,300.0,,2018
484,,alt.11,,what the buzzing,,['Floorian'],,467.0,,2004
485,,This Is True Life,,Found Faithful,,['Justin Rizzo'],,342.0,,2008
486,,My Roots Are Showing,,Dawn Of A New Day,,['Crystal Shawanda'],,213.0,,2008
487,,Over,,"VSQ Performs A Perfect Circle, Vol. 2: Fervent",,['Vitamin String Quartet'],,147.0,,2006
488,,"Adon Haselihot (Traditional Sephardic, pre-1492)",,Byzantium To Andalusia (From),,"['Anonymous', 'Oni Wytars Ensemble']",,200.0,,2006
489,,Please Concrete,,If Children,,['Wye Oak'],,193.0,,2008
490,,Over Nine Waves,,The Company You Keep,,"['Alison Brown', 'Garry West', 'Joe Craven', 'John R. Burr']",,217.0,,2009
491,,Where The Beer Keeps Flowin',,South Austin Sessions,,['Jesse Dayton'],,172.0,,2006
492,,The Look of Love,,Love Songs,,['Andy Williams'],,171.0,,2004
493,,Mission: Airy,,...and Now We Can Be Ourselves,,['Red Light Driver'],,232.0,,2008
494,,Pine Apple Rag - Instrumental,,Scott Joplin's Piano Rags,,['Roy Eaton'],,233.0,,1995
495,,Blank Earth,,The String Quartet Tribute To Chevelle,,['Vitamin String Quartet'],,323.0,,2007
496,,Cold Outside,,Volume 1,,['Mikey T & the Wanton Destruction'],,209.0,,2006
497,,Language,,Ramblings From A Troubled Universe,,['Four Dimensional Nightmare'],,401.0,,2008
498,,Heartbeat,,Kids Scary Stories & Spooky Sounds,,['The Hit Crew'],,181.0,,2007
499,,Lotta Love,,Irecord,,['Paulusma'],,209.0,,2008
500,,E-Race Generation - Crisk Mix,,Re:connected 3.0,,['Helalyn Flowers'],,206.0,,2008
501,,Slapshot Man,,More Songs About Hockey...And Buildings And Food,,['The Zambonis'],,215.0,,1999
502,,Father Time and Gravity,,Live Still,,['Jerry Reed'],,228.0,,2005
503,,Pure Terror,,Kongcrete,,['Kongcrete'],,268.0,,2008
504,,Brave,,Single and Loving It,,['Sara Bareilles'],,220.0,,2017
505,,A March for the Dying,,Dead Eye Dreaming,,['Chaoswave'],,408.0,,2008
506,,For Always,,Piano Passion,,"['Linda Gentille, Princess of the Piano']",,372.0,,1997
507,,Do You Got the Time (feat. Stewart Cole),,Letter Home,,"['Lila Nelson', 'Freddy Koella', 'Kenny Edwards', 'Don Heffington', 'Stewart Cole']",,261.0,,2008
508,,Regret,,Rain Theory,,['Glow'],,210.0,,2004
509,,Don't Let The Green Grass Fool You,,By Special Request,,['Van Broussard'],,257.0,,2009
510,,Zombies Ate My Pirate Ship,,Curse of the Crystal Coconut (Deluxe Version),,['Alestorm'],,304.0,,2020
511,,All I Really Want,,Wilderness,,"['Mad Buffalo', 'Randy Riviere', 'Bob Glaub', 'Jim Christie', 'Mickey Raphael', 'James Pennebaker', 'Marty Grebb']",,267.0,,2008
512,,Rebecca's Melody,,Serenescapes,,['Fred Armand'],,590.0,,2001
513,,Black Dog,,Ted Kooshian's Standard Orbit Quartet,,['Ted Kooshian'],,372.0,,2008
